Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
India,Nagpur,152,Unhealthy,1,Good,41,Good,0,Good,152,Unhealthy,
India,Nainpur,153,Unhealthy,0,Good,38,Good,0,Good,153,Unhealthy,
India,Nalbari,108,Unhealthy for Sensitive Groups,2,Good,47,Good,1,Good,108,Unhealthy for Sensitive Groups,
India,Nanded,142,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,142,Unhealthy for Sensitive Groups,
India,Phulera,291,Very Unhealthy,1,Good,41,Good,0,Good,291,Very Unhealthy,
India,Pindwara,192,Unhealthy,1,Good,33,Good,0,Good,192,Unhealthy,
India,Raghunathpur,151,Unhealthy,4,Good,146,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,
India,Ramapuram,61,Moderate,0,Good,26,Good,0,Good,61,Moderate,
India,Panagar,171,Unhealthy,1,Good,44,Good,0,Good,171,Unhealthy,
India,Paonta Sahib,148,Unhealthy for Sensitive Groups,3,Good,148,Unhealthy for Sensitive Groups,0,Good,140,Unhealthy for Sensitive Groups,
India,Patan,69,Moderate,0,Good,22,Good,0,Good,69,Moderate,
India,Dumka,85,Moderate,2,Good,85,Moderate,1,Good,61,Moderate,
India,Ghatal,154,Unhealthy,3,Good,107,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,
India,Pipili,125,Unhealthy for Sensitive Groups,2,Good,52,Moderate,1,Good,125,Unhealthy for Sensitive Groups,
India,Kharsia,160,Unhealthy,2,Good,46,Good,4,Good,160,Unhealthy,
India,Khutar,154,Unhealthy,4,Good,14,Good,12,Good,154,Unhealthy,
India,Kodala,109,Unhealthy for Sensitive Groups,3,Good,47,Good,2,Good,109,Unhealthy for Sensitive Groups,
India,Koratla,174,Unhealthy,2,Good,44,Good,4,Good,174,Unhealthy,
India,Kosgi,117,Unhealthy for Sensitive Groups,2,Good,40,Good,5,Good,117,Unhealthy for Sensitive Groups,
India,Kukshi,128,Unhealthy for Sensitive Groups,1,Good,35,Good,2,Good,128,Unhealthy for Sensitive Groups,
India,Kulpahar,168,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,2,Good,168,Unhealthy,
India,Lalpur,55,Moderate,0,Good,21,Good,1,Good,55,Moderate,
India,Sitamarhi,141,Unhealthy for Sensitive Groups,4,Good,43,Good,6,Good,141,Unhealthy for Sensitive Groups,
India,Sahaswan,178,Unhealthy,3,Good,169,Unhealthy,3,Good,178,Unhealthy,
India,Saint Thomas Mount,112,Unhealthy for Sensitive Groups,2,Good,27,Good,2,Good,112,Unhealthy for Sensitive Groups,
India,Samalkot,105,Unhealthy for Sensitive Groups,2,Good,23,Good,3,Good,105,Unhealthy for Sensitive Groups,
India,Dasuya,150,Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,
India,Datia,226,Very Unhealthy,1,Good,48,Good,0,Good,226,Very Unhealthy,
India,Devanhalli,65,Moderate,0,Good,21,Good,0,Good,65,Moderate,
India,Sasaram,171,Unhealthy,3,Good,110,Unhealthy for Sensitive Groups,2,Good,171,Unhealthy,
India,Sattankulam,52,Moderate,1,Good,25,Good,1,Good,52,Moderate,
India,Savda,151,Unhealthy,2,Good,30,Good,5,Good,151,Unhealthy,
India,Mirganj,168,Unhealthy,4,Good,168,Unhealthy,1,Good,165,Unhealthy,
India,Mulgund,55,Moderate,0,Good,22,Good,0,Good,55,Moderate,
India,Nadapuram,69,Moderate,0,Good,24,Good,0,Good,69,Moderate,
India,Nasriganj,154,Unhealthy,4,Good,142,Unhealthy for Sensitive Groups,1,Good,154,Unhealthy,
India,Nawabganj,162,Unhealthy,3,Good,151,Unhealthy,1,Good,162,Unhealthy,
India,Nilakkottai,56,Moderate,1,Good,30,Good,0,Good,56,Moderate,
India,Nipani,68,Moderate,0,Good,21,Good,0,Good,68,Moderate,
India,North Guwahati,46,Good,1,Good,33,Good,1,Good,46,Good,
India,Nattam,67,Moderate,1,Good,34,Good,1,Good,67,Moderate,
India,Colonelganj,235,Very Unhealthy,4,Good,111,Unhealthy for Sensitive Groups,5,Good,235,Very Unhealthy,
India,Dahod,160,Unhealthy,1,Good,33,Good,0,Good,160,Unhealthy,
India,Bolpur,201,Very Unhealthy,2,Good,95,Moderate,2,Good,201,Very Unhealthy,
India,Chandur,134,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,134,Unhealthy for Sensitive Groups,
India,Dalkola,154,Unhealthy,3,Good,88,Moderate,1,Good,154,Unhealthy,
India,Dataganj,500,Hazardous,3,Good,61,Moderate,9,Good,437,Hazardous,
India,Devarkonda,93,Moderate,1,Good,27,Good,0,Good,93,Moderate,
India,Dhule,139,Unhealthy for Sensitive Groups,0,Good,31,Good,0,Good,139,Unhealthy for Sensitive Groups,
India,Dimapur,57,Moderate,2,Good,15,Good,1,Good,57,Moderate,
India,Chavakkad,66,Moderate,0,Good,25,Good,0,Good,66,Moderate,
India,Bahadurgarh,190,Unhealthy,7,Good,70,Moderate,18,Good,190,Unhealthy,
India,Baj Baj,186,Unhealthy,9,Good,6,Good,21,Good,186,Unhealthy,
India,Balurghat,109,Unhealthy for Sensitive Groups,3,Good,32,Good,7,Good,109,Unhealthy for Sensitive Groups,
India,Bansbaria,210,Very Unhealthy,11,Good,3,Good,27,Good,210,Very Unhealthy,
India,Baudh,151,Unhealthy,2,Good,47,Good,2,Good,151,Unhealthy,
India,Bulandshahr,170,Unhealthy,5,Good,48,Good,12,Good,170,Unhealthy,
India,Chaklasi,159,Unhealthy,3,Good,19,Good,10,Good,159,Unhealthy,
India,Chit Baragaon,170,Unhealthy,4,Good,78,Moderate,5,Good,170,Unhealthy,
India,Adalaj,162,Unhealthy,3,Good,22,Good,11,Good,162,Unhealthy,
India,Angul,150,Unhealthy,3,Good,25,Good,16,Good,150,Unhealthy,
India,Raghogarh,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy,
India,Rajapalaiyam,47,Good,0,Good,26,Good,0,Good,47,Good,
India,Sanaur,180,Unhealthy,3,Good,180,Unhealthy,2,Good,167,Unhealthy,
India,Saraikela,171,Unhealthy,1,Good,67,Moderate,0,Good,171,Unhealthy,
India,Pilkhuwa,500,Hazardous,2,Good,61,Moderate,2,Good,500,Hazardous,
India,Pipri,199,Unhealthy,1,Good,48,Good,0,Good,199,Unhealthy,
India,Piro,185,Unhealthy,1,Good,83,Moderate,1,Good,185,Unhealthy,
India,Port Blair,32,Good,0,Good,18,Good,0,Good,32,Good,
India,Alandi,121,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,
India,Amarpur,181,Unhealthy,2,Good,124,Unhealthy for Sensitive Groups,1,Good,181,Unhealthy,
India,Anandnagar,279,Very Unhealthy,3,Good,166,Unhealthy,1,Good,279,Very Unhealthy,
India,Annigeri,82,Moderate,0,Good,24,Good,0,Good,82,Moderate,
India,Sattur,62,Moderate,1,Good,27,Good,1,Good,62,Moderate,
India,Serula,86,Moderate,0,Good,21,Good,0,Good,86,Moderate,
India,Shoranur,74,Moderate,1,Good,24,Good,1,Good,74,Moderate,
India,Sirkali,64,Moderate,1,Good,35,Good,0,Good,64,Moderate,
India,Siwani,500,Hazardous,1,Good,38,Good,0,Good,500,Hazardous,
India,Shamsabad,500,Hazardous,1,Good,75,Moderate,2,Good,433,Hazardous,
India,Afzalpur,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,
India,Aizawl,32,Good,1,Good,32,Good,0,Good,13,Good,
India,Ajjampur,39,Good,0,Good,22,Good,0,Good,39,Good,
India,Akaltara,181,Unhealthy,1,Good,74,Moderate,1,Good,181,Unhealthy,
India,Amod,151,Unhealthy,0,Good,29,Good,0,Good,151,Unhealthy,
India,Atraulia,188,Unhealthy,4,Good,188,Unhealthy,1,Good,182,Unhealthy,
India,Balrampur,168,Unhealthy,4,Good,167,Unhealthy,1,Good,168,Unhealthy,
India,Banat,156,Unhealthy,3,Good,156,Unhealthy,2,Good,154,Unhealthy,
India,Bankra,178,Unhealthy,5,Good,107,Unhealthy for Sensitive Groups,6,Good,178,Unhealthy,
India,Bansgaon,179,Unhealthy,5,Good,177,Unhealthy,1,Good,179,Unhealthy,
India,Baran,173,Unhealthy,1,Good,42,Good,0,Good,173,Unhealthy,
India,Barddhaman,160,Unhealthy,4,Good,130,Unhealthy for Sensitive Groups,3,Good,160,Unhealthy,
India,Barh,167,Unhealthy,4,Good,139,Unhealthy for Sensitive Groups,1,Good,167,Unhealthy,
India,Barwani,151,Unhealthy,1,Good,33,Good,0,Good,151,Unhealthy,
India,Basirhat,176,Unhealthy,6,Good,89,Moderate,6,Good,176,Unhealthy,
India,Tinsukia,40,Good,1,Good,27,Good,0,Good,40,Good,
India,Tirumullaivasal,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,
India,Uttarkashi,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate,
India,Vikravandi,70,Moderate,1,Good,31,Good,2,Good,70,Moderate,
India,Bhavani,57,Moderate,1,Good,29,Good,1,Good,57,Moderate,
India,Soro,97,Moderate,2,Good,51,Moderate,0,Good,97,Moderate,
India,Sri Madhopur,283,Very Unhealthy,1,Good,43,Good,0,Good,283,Very Unhealthy,
India,Suar,126,Unhealthy for Sensitive Groups,3,Good,85,Moderate,1,Good,126,Unhealthy for Sensitive Groups,
India,Vedaranniyam,57,Moderate,1,Good,34,Good,0,Good,57,Moderate,
India,Erode,56,Moderate,1,Good,29,Good,1,Good,56,Moderate,
India,Osmanabad,93,Moderate,0,Good,25,Good,0,Good,93,Moderate,
India,Pandaria,186,Unhealthy,1,Good,42,Good,0,Good,186,Unhealthy,
India,Pandhana,153,Unhealthy,0,Good,35,Good,0,Good,153,Unhealthy,
India,Parichhatgarh,173,Unhealthy,4,Good,173,Unhealthy,3,Good,159,Unhealthy,
India,Parli,95,Moderate,1,Good,31,Good,0,Good,95,Moderate,
India,Pattukkottai,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,
India,Pawai,196,Unhealthy,1,Good,42,Good,0,Good,196,Unhealthy,
India,Pennagaram,56,Moderate,0,Good,24,Good,1,Good,56,Moderate,
India,Peravurani,62,Moderate,1,Good,35,Good,0,Good,62,Moderate,
India,Phalodi,500,Hazardous,0,Good,34,Good,0,Good,467,Hazardous,
India,Pinahat,297,Very Unhealthy,1,Good,54,Moderate,1,Good,297,Very Unhealthy,
India,Porbandar,167,Unhealthy,0,Good,23,Good,0,Good,167,Unhealthy,
India,Rajpura,143,Unhealthy for Sensitive Groups,2,Good,143,Unhealthy for Sensitive Groups,1,Good,138,Unhealthy for Sensitive Groups,
India,Sahaspur,182,Unhealthy,3,Good,182,Unhealthy,1,Good,151,Unhealthy,
India,Sanquelim,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,
India,Selu,126,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,126,Unhealthy for Sensitive Groups,
India,Shirhatti,53,Moderate,0,Good,23,Good,0,Good,53,Moderate,
India,Siddapur,52,Moderate,0,Good,23,Good,0,Good,52,Moderate,
India,Richha,177,Unhealthy,4,Good,177,Unhealthy,1,Good,156,Unhealthy,
India,Nyamati,39,Good,0,Good,22,Good,0,Good,39,Good,
India,Kheralu,162,Unhealthy,1,Good,35,Good,0,Good,162,Unhealthy,
India,Kokrajhar,150,Unhealthy,2,Good,53,Moderate,1,Good,150,Unhealthy,
India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,
India,Kanina,500,Hazardous,1,Good,41,Good,0,Good,372,Hazardous,
India,Karur,55,Moderate,0,Good,28,Good,0,Good,55,Moderate,
India,Khairagarh,156,Unhealthy,1,Good,44,Good,0,Good,156,Unhealthy,
India,Jiran,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy,
India,Jobner,192,Unhealthy,1,Good,39,Good,0,Good,192,Unhealthy,
India,Jodhpur,500,Hazardous,0,Good,34,Good,0,Good,378,Hazardous,
India,Indapur,111,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,111,Unhealthy for Sensitive Groups,
India,Jagatsinghapur,154,Unhealthy,2,Good,90,Moderate,1,Good,154,Unhealthy,
India,Tekari,376,Hazardous,1,Good,68,Moderate,1,Good,296,Very Unhealthy,
India,Sibsagar,69,Moderate,2,Good,47,Good,1,Good,69,Moderate,
India,Siddhapur,168,Unhealthy,0,Good,34,Good,0,Good,168,Unhealthy,
India,Simdega,169,Unhealthy,1,Good,86,Moderate,0,Good,169,Unhealthy,
India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy,
India,Sompeta,154,Unhealthy,2,Good,83,Moderate,1,Good,154,Unhealthy,
India,Srirampur,176,Unhealthy,3,Good,89,Moderate,3,Good,176,Unhealthy,
India,Sankeshwar,77,Moderate,0,Good,23,Good,0,Good,77,Moderate,
India,Sarangpur,155,Unhealthy,1,Good,41,Good,0,Good,155,Unhealthy,
India,Sawai Madhopur,164,Unhealthy,1,Good,45,Good,0,Good,164,Unhealthy,
India,Tankara,154,Unhealthy,0,Good,31,Good,0,Good,154,Unhealthy,
India,Tarana,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,
India,Shertallai,84,Moderate,1,Good,24,Good,0,Good,84,Moderate,
India,Sivaganga,61,Moderate,1,Good,34,Good,0,Good,61,Moderate,
India,Siwan,153,Unhealthy,4,Good,153,Unhealthy,1,Good,152,Unhealthy,
India,Siwana,241,Very Unhealthy,1,Good,32,Good,0,Good,241,Very Unhealthy,
India,Gola Gokarannath,138,Unhealthy for Sensitive Groups,3,Good,92,Moderate,1,Good,138,Unhealthy for Sensitive Groups,
India,Gua,162,Unhealthy,2,Good,72,Moderate,0,Good,162,Unhealthy,
India,Gulbarga,99,Moderate,1,Good,38,Good,0,Good,99,Moderate,
India,Hata,93,Moderate,3,Good,58,Moderate,2,Good,93,Moderate,
India,Himatnagar,157,Unhealthy,1,Good,37,Good,0,Good,157,Unhealthy,
India,Hisua,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,
India,Jhalrapatan,176,Unhealthy,1,Good,38,Good,0,Good,176,Unhealthy,
India,Kadaura,171,Unhealthy,4,Good,171,Unhealthy,1,Good,170,Unhealthy,
India,Kadi,154,Unhealthy,1,Good,33,Good,0,Good,154,Unhealthy,
India,Chikitigarh,156,Unhealthy,2,Good,77,Moderate,0,Good,156,Unhealthy,
India,Chittaranjan,174,Unhealthy,1,Good,92,Moderate,1,Good,174,Unhealthy,
India,Chomun,197,Unhealthy,1,Good,39,Good,0,Good,197,Unhealthy,
India,Bisalpur,500,Hazardous,1,Good,77,Moderate,1,Good,480,Hazardous,
India,Chakan,121,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,
India,Chakulia,165,Unhealthy,1,Good,71,Moderate,0,Good,165,Unhealthy,
India,Chalisgaon,150,Unhealthy,1,Good,36,Good,0,Good,150,Unhealthy,
India,Azamgarh,459,Hazardous,1,Good,67,Moderate,1,Good,334,Hazardous,
India,Balugaon,158,Unhealthy,1,Good,61,Moderate,0,Good,158,Unhealthy,
India,Bangarapet,67,Moderate,0,Good,29,Good,0,Good,67,Moderate,
India,Barela,154,Unhealthy,1,Good,39,Good,0,Good,154,Unhealthy,
India,Bareli,500,Hazardous,1,Good,68,Moderate,1,Good,478,Hazardous,
India,Baruipur,172,Unhealthy,3,Good,101,Unhealthy for Sensitive Groups,2,Good,172,Unhealthy,
India,Dabra,172,Unhealthy,1,Good,45,Good,0,Good,172,Unhealthy,
India,Bikramganj,316,Hazardous,1,Good,67,Moderate,1,Good,271,Very Unhealthy,
India,Goalpara,119,Unhealthy for Sensitive Groups,4,Good,17,Good,8,Good,119,Unhealthy for Sensitive Groups,
India,Gomoh,158,Unhealthy,4,Good,41,Good,7,Good,158,Unhealthy,
India,Haldibari,143,Unhealthy for Sensitive Groups,4,Good,28,Good,8,Good,143,Unhealthy for Sensitive Groups,
India,Halvad,151,Unhealthy,1,Good,27,Good,0,Good,151,Unhealthy,
India,Haora,197,Unhealthy,9,Good,10,Good,20,Good,197,Unhealthy,
India,Harda,188,Unhealthy,2,Good,32,Good,3,Good,188,Unhealthy,
India,Hindaun,169,Unhealthy,4,Good,78,Moderate,5,Good,169,Unhealthy,
India,Hospet,39,Good,1,Good,19,Good,2,Good,39,Good,
India,Hunsur,63,Moderate,1,Good,16,Good,3,Good,63,Moderate,
India,Jagdispur,167,Unhealthy,4,Good,71,Moderate,5,Good,167,Unhealthy,
India,Jalali,171,Unhealthy,5,Good,43,Good,22,Good,171,Unhealthy,
India,Jalesar,178,Unhealthy,5,Good,27,Good,30,Good,178,Unhealthy,
India,Jharsuguda,154,Unhealthy,2,Good,67,Moderate,2,Good,154,Unhealthy,
India,Junnar,161,Unhealthy,4,Good,26,Good,7,Good,161,Unhealthy,
India,Kannauj,164,Unhealthy,4,Good,45,Good,8,Good,164,Unhealthy,
India,Kaptanganj,161,Unhealthy,5,Good,30,Good,10,Good,161,Unhealthy,
India,Sanawad,190,Unhealthy,2,Good,31,Good,3,Good,190,Unhealthy,
India,Dahegam,154,Unhealthy,1,Good,38,Good,1,Good,154,Unhealthy,
India,Chas,154,Unhealthy,3,Good,92,Moderate,2,Good,154,Unhealthy,
India,Chechat,182,Unhealthy,1,Good,38,Good,0,Good,182,Unhealthy,
India,Chengalpattu,70,Moderate,1,Good,40,Good,1,Good,70,Moderate,
India,Chengam,34,Good,1,Good,29,Good,0,Good,34,Good,
India,Chhapra,149,Unhealthy for Sensitive Groups,3,Good,99,Moderate,2,Good,149,Unhealthy for Sensitive Groups,
India,Chicholi,160,Unhealthy,2,Good,87,Moderate,0,Good,160,Unhealthy,
India,Chinchani,112,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,112,Unhealthy for Sensitive Groups,
India,Pallavaram,82,Moderate,1,Good,28,Good,2,Good,82,Moderate,
India,Waraseoni,153,Unhealthy,1,Good,39,Good,0,Good,153,Unhealthy,
India,Sanand,162,Unhealthy,1,Good,35,Good,0,Good,162,Unhealthy,
India,Sangrur,142,Unhealthy for Sensitive Groups,3,Good,134,Unhealthy for Sensitive Groups,0,Good,142,Unhealthy for Sensitive Groups,
India,Mokokchung,60,Moderate,2,Good,16,Good,3,Good,60,Moderate,
India,Mudbidri,65,Moderate,0,Good,22,Good,0,Good,65,Moderate,
India,Nagda,160,Unhealthy,1,Good,37,Good,0,Good,160,Unhealthy,
India,Nagothana,101,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,101,Unhealthy for Sensitive Groups,
India,Tezu,27,Good,1,Good,26,Good,0,Good,27,Good,
India,Nidadavole,135,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,135,Unhealthy for Sensitive Groups,
India,Nim Ka Thana,375,Hazardous,1,Good,40,Good,0,Good,305,Hazardous,
India,Nirsa,188,Unhealthy,1,Good,85,Moderate,1,Good,188,Unhealthy,
India,Nuzvid,113,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,113,Unhealthy for Sensitive Groups,
India,Trimbak,131,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,131,Unhealthy for Sensitive Groups,
India,Tulsipur,172,Unhealthy,3,Good,154,Unhealthy,1,Good,172,Unhealthy,
India,Udala,169,Unhealthy,1,Good,49,Good,0,Good,169,Unhealthy,
India,Utraula,188,Unhealthy,3,Good,165,Unhealthy,1,Good,188,Unhealthy,
India,Kiranur,70,Moderate,1,Good,34,Good,0,Good,70,Moderate,
India,Koregaon,86,Moderate,0,Good,24,Good,0,Good,86,Moderate,
India,Kurara,196,Unhealthy,2,Good,96,Moderate,0,Good,196,Unhealthy,
India,Machhlishahr,171,Unhealthy,4,Good,155,Unhealthy,1,Good,171,Unhealthy,
India,Madgaon,82,Moderate,0,Good,23,Good,0,Good,82,Moderate,
India,Madhugiri,62,Moderate,0,Good,21,Good,0,Good,62,Moderate,
India,Mahwa,219,Very Unhealthy,1,Good,61,Moderate,0,Good,219,Very Unhealthy,
India,Malia,157,Unhealthy,0,Good,29,Good,0,Good,157,Unhealthy,
India,Mallapuram,63,Moderate,1,Good,24,Good,2,Good,63,Moderate,
India,Mandleshwar,163,Unhealthy,1,Good,34,Good,0,Good,163,Unhealthy,
India,Mangalagiri,93,Moderate,1,Good,26,Good,1,Good,93,Moderate,
India,Mangrol,238,Very Unhealthy,1,Good,39,Good,0,Good,238,Very Unhealthy,
India,Mehndawal,147,Unhealthy for Sensitive Groups,3,Good,147,Unhealthy for Sensitive Groups,1,Good,130,Unhealthy for Sensitive Groups,
India,Losal,244,Very Unhealthy,1,Good,46,Good,0,Good,244,Very Unhealthy,
India,Ilkal,59,Moderate,0,Good,24,Good,0,Good,59,Moderate,
India,Jaynagar Majilpur,160,Unhealthy,3,Good,72,Moderate,3,Good,160,Unhealthy,
India,Jorhat,51,Moderate,2,Good,31,Good,1,Good,51,Moderate,
India,Kalmeshwar,181,Unhealthy,1,Good,34,Good,0,Good,181,Unhealthy,
India,Kamarhati,172,Unhealthy,5,Good,103,Unhealthy for Sensitive Groups,6,Good,172,Unhealthy,
India,Bhadreswar,172,Unhealthy,5,Good,106,Unhealthy for Sensitive Groups,6,Good,172,Unhealthy,
India,Bijbiara,99,Moderate,1,Good,46,Good,0,Good,99,Moderate,
India,Brahmapur,116,Unhealthy for Sensitive Groups,2,Good,47,Good,1,Good,116,Unhealthy for Sensitive Groups,
India,Homnabad,70,Moderate,0,Good,25,Good,0,Good,70,Moderate,
India,Ilampillai,53,Moderate,1,Good,29,Good,1,Good,53,Moderate,
India,Shikohabad,169,Unhealthy,4,Good,167,Unhealthy,1,Good,169,Unhealthy,
India,Sidhi,162,Unhealthy,3,Good,162,Unhealthy,2,Good,159,Unhealthy,
India,Kanakapura,27,Good,1,Good,23,Good,0,Good,27,Good,
India,Katihar,65,Moderate,2,Good,44,Good,1,Good,65,Moderate,
India,Kanigiri,33,Good,1,Good,33,Good,0,Good,33,Good,
India,Karamsad,151,Unhealthy,1,Good,42,Good,0,Good,151,Unhealthy,
India,Karsiyang,61,Moderate,2,Good,42,Good,1,Good,61,Moderate,
India,Khonsa,53,Moderate,1,Good,25,Good,0,Good,53,Moderate,
India,Tadpatri,88,Moderate,2,Good,29,Good,4,Good,88,Moderate,
India,Talipparamba,65,Moderate,1,Good,20,Good,2,Good,65,Moderate,
India,Navalgund,39,Good,1,Good,23,Good,2,Good,39,Good,
India,Nurpur,160,Unhealthy,5,Good,30,Good,11,Good,160,Unhealthy,
India,Mahasamund,154,Unhealthy,2,Good,44,Good,2,Good,154,Unhealthy,
India,Maksi,205,Very Unhealthy,2,Good,31,Good,3,Good,205,Very Unhealthy,
India,Mandi,136,Unhealthy for Sensitive Groups,3,Good,32,Good,6,Good,136,Unhealthy for Sensitive Groups,
India,Manglaur,178,Unhealthy,7,Good,13,Good,19,Good,178,Unhealthy,
India,Manjhanpur,181,Unhealthy,5,Good,63,Moderate,8,Good,181,Unhealthy,
India,Mannargudi,76,Moderate,1,Good,30,Good,2,Good,76,Moderate,
India,Vyara,109,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,109,Unhealthy for Sensitive Groups,
India,Kurandvad,74,Moderate,1,Good,29,Good,1,Good,74,Moderate,
India,Manapparai,52,Moderate,1,Good,32,Good,0,Good,52,Moderate,
India,Manthani,155,Unhealthy,1,Good,51,Moderate,1,Good,155,Unhealthy,
India,Baghpat,168,Unhealthy,4,Good,161,Unhealthy,3,Good,168,Unhealthy,
India,Zamania,173,Unhealthy,4,Good,84,Moderate,5,Good,173,Unhealthy,
India,Devli,185,Unhealthy,1,Good,38,Good,0,Good,185,Unhealthy,
India,Dhanera,172,Unhealthy,0,Good,29,Good,0,Good,172,Unhealthy,
India,Dhone,35,Good,1,Good,35,Good,0,Good,24,Good,
India,Wankaner,155,Unhealthy,0,Good,32,Good,0,Good,155,Unhealthy,
India,Turuvekere,39,Good,0,Good,25,Good,0,Good,39,Good,
India,Udalguri,76,Moderate,2,Good,42,Good,1,Good,76,Moderate,
India,Srinagar,115,Unhealthy for Sensitive Groups,1,Good,53,Moderate,0,Good,115,Unhealthy for Sensitive Groups,
India,Sanchor,194,Unhealthy,0,Good,28,Good,0,Good,194,Unhealthy,
India,Rudarpur,119,Unhealthy for Sensitive Groups,3,Good,78,Moderate,2,Good,119,Unhealthy for Sensitive Groups,
India,Samba,155,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,0,Good,155,Unhealthy,
India,Rapar,170,Unhealthy,0,Good,28,Good,0,Good,170,Unhealthy,
India,Razam,154,Unhealthy,3,Good,92,Moderate,1,Good,154,Unhealthy,
India,Sattenapalle,77,Moderate,1,Good,49,Good,0,Good,77,Moderate,
India,Semaria,158,Unhealthy,3,Good,148,Unhealthy for Sensitive Groups,0,Good,158,Unhealthy,
India,Sasvad,76,Moderate,0,Good,23,Good,0,Good,76,Moderate,
India,Sausar,175,Unhealthy,1,Good,35,Good,0,Good,175,Unhealthy,
India,Shajapur,185,Unhealthy,1,Good,37,Good,0,Good,185,Unhealthy,
India,Aduturai,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,
India,Arvi,139,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,139,Unhealthy for Sensitive Groups,
India,Aska,155,Unhealthy,3,Good,85,Moderate,1,Good,155,Unhealthy,
India,Babina,169,Unhealthy,2,Good,97,Moderate,0,Good,169,Unhealthy,
India,Bagasara,129,Unhealthy for Sensitive Groups,1,Good,29,Good,0,Good,129,Unhealthy for Sensitive Groups,
India,Bagli,136,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,136,Unhealthy for Sensitive Groups,
India,Pandavapura,23,Good,1,Good,23,Good,0,Good,21,Good,
India,Pandharpur,99,Moderate,1,Good,31,Good,1,Good,99,Moderate,
India,Paravur,64,Moderate,1,Good,28,Good,0,Good,64,Moderate,
India,Parvatipuram,143,Unhealthy for Sensitive Groups,2,Good,61,Moderate,1,Good,143,Unhealthy for Sensitive Groups,
India,Pathardih,134,Unhealthy for Sensitive Groups,3,Good,82,Moderate,1,Good,134,Unhealthy for Sensitive Groups,
India,Phaphund,171,Unhealthy,4,Good,169,Unhealthy,1,Good,171,Unhealthy,
India,Baindur,66,Moderate,0,Good,27,Good,0,Good,66,Moderate,
India,Bapatla,52,Moderate,1,Good,42,Good,0,Good,52,Moderate,
India,Bargarh,164,Unhealthy,2,Good,77,Moderate,0,Good,164,Unhealthy,
India,Bhanvad,132,Unhealthy for Sensitive Groups,0,Good,26,Good,0,Good,132,Unhealthy for Sensitive Groups,
India,Bharuch,132,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,132,Unhealthy for Sensitive Groups,
India,Bhiwani,172,Unhealthy,3,Good,164,Unhealthy,1,Good,172,Unhealthy,
India,Biaora,175,Unhealthy,1,Good,38,Good,0,Good,175,Unhealthy,
India,Bidar,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,
India,Challapalle,62,Moderate,1,Good,45,Good,0,Good,62,Moderate,
India,Napasar,443,Hazardous,1,Good,40,Good,0,Good,328,Hazardous,
India,Narasaraopet,65,Moderate,1,Good,48,Good,0,Good,65,Moderate,
India,Narsimhapur,161,Unhealthy,1,Good,46,Good,0,Good,161,Unhealthy,
India,Nepa Nagar,96,Moderate,1,Good,38,Good,0,Good,96,Moderate,
India,Nilanga,136,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,136,Unhealthy for Sensitive Groups,
India,Mount Abu,167,Unhealthy,1,Good,30,Good,0,Good,167,Unhealthy,
